關卡,分數,File,Date,Time,
160,152150,20231207_074815597_iOS.png,12/7/2023,3:48:15 PM,
160,1852890,20231207_075148237_iOS.png,12/7/2023,3:51:48 PM,
160,226515,20231207_092839836_iOS.png,12/7/2023,5:28:39 PM,
160,156515,20231207_093326394_iOS.png,12/7/2023,5:33:26 PM,
160,181325,20231207_093645985_iOS.png,12/7/2023,5:36:45 PM,
160,1064195,20231207_095001208_iOS.png,12/7/2023,5:50:01 PM,
160,133420,20231207_095728562_iOS.png,12/7/2023,5:57:28 PM,
160,209595,20231207_100329161_iOS.png,12/7/2023,6:03:29 PM,
160,583725,20231207_100702936_iOS.png,12/7/2023,6:07:02 PM,
160,124230,20231207_101626962_iOS.png,12/7/2023,6:16:26 PM,
160,683310,20231207_101919082_iOS.png,12/7/2023,6:19:19 PM,
160,170035,20231207_102142486_iOS.png,12/7/2023,6:21:42 PM,
160,1324510,20231207_102716050_iOS.png,12/7/2023,6:27:16 PM,
4964,11868080,20231208_030450000_iOS.png,12/8/2023,11:04:50 AM,
160,349630,20231208_031740458_iOS.png,12/8/2023,11:17:40 AM,
160,581105,20231208_032235232_iOS.png,12/8/2023,11:22:35 AM,
160,115680,20231208_032803845_iOS.png,12/8/2023,11:28:03 AM,
160,1059080,20231208_034257327_iOS.png,12/8/2023,11:42:57 AM,
160,371170,20231208_034559089_iOS.png,12/8/2023,11:45:59 AM,
160,191605,20231208_035742592_iOS.png,12/8/2023,11:57:42 AM,
160,181850,20231208_040340708_iOS.png,12/8/2023,12:03:40 PM,
160,655025,20231208_040849064_iOS.png,12/8/2023,12:08:49 PM,
160,1251785,20231208_041252878_iOS.png,12/8/2023,12:12:52 PM,
4964,10672190,20231208_152335966_iOS.png,12/8/2023,11:23:35 PM,
4964,12183320,20231208_152842720_iOS.png,12/8/2023,11:28:42 PM,
160,1018115,20231208_153528891_iOS.png,12/8/2023,11:35:28 PM,
160,322185,20231208_154148884_iOS.png,12/8/2023,11:41:48 PM,
160,483415,20231208_155608435_iOS.png,12/8/2023,11:56:08 PM,
160,120740,20231208_155838686_iOS.png,12/8/2023,11:58:38 PM,
160,108970,20231208_160236897_iOS.png,12/9/2023,12:02:36 AM,
160,138010,20231208_160813409_iOS.png,12/9/2023,12:08:13 AM,
160,162745,20231208_161243375_iOS.png,12/9/2023,12:12:43 AM,
160,215820,20231208_162057547_iOS.png,12/9/2023,12:20:57 AM,
160,230020,20231208_162345228_iOS.png,12/9/2023,12:23:45 AM,
160,345840,20231208_162718208_iOS.png,12/9/2023,12:27:18 AM,
160,181440,20231208_162947366_iOS.png,12/9/2023,12:29:47 AM,
160,1060670,20231208_163250541_iOS.png,12/9/2023,12:32:50 AM,
160,548170,20231208_163711516_iOS.png,12/9/2023,12:37:11 AM,
160,319625,20231208_164442883_iOS.png,12/9/2023,12:44:42 AM,
160,418595,20231208_164804573_iOS.png,12/9/2023,12:48:04 AM,
160,114080,20231208_165042597_iOS.png,12/9/2023,12:50:42 AM,
160,650650,20231208_165354454_iOS.png,12/9/2023,12:53:54 AM,
160,168365,20231208_165802008_iOS.png,12/9/2023,12:58:02 AM,
160,243165,20231208_170228140_iOS.png,12/9/2023,1:02:28 AM,
160,307640,20231208_170601912_iOS.png,12/9/2023,1:06:01 AM,
160,141570,20231208_171444564_iOS.png,12/9/2023,1:14:44 AM,
160,614155,20231208_171801294_iOS.png,12/9/2023,1:18:01 AM,
160,297080,20231208_172401249_iOS.png,12/9/2023,1:24:01 AM,
160,462280,20231208_172744294_iOS.png,12/9/2023,1:27:44 AM,
160,158830,20231208_173057660_iOS.png,12/9/2023,1:30:57 AM,
160,167655,20231208_173556960_iOS.png,12/9/2023,1:35:56 AM,
160,114825,20231208_173948319_iOS.png,12/9/2023,1:39:48 AM,
160,160380,20231208_174325343_iOS.png,12/9/2023,1:43:25 AM,
160,189960,20231208_174924901_iOS.png,12/9/2023,1:49:24 AM,
160,428235,20231208_175518118_iOS.png,12/9/2023,1:55:18 AM,
160,490855,20231208_180323957_iOS.png,12/9/2023,2:03:23 AM,
160,234355,20231208_181103346_iOS.png,12/9/2023,2:11:03 AM,
160,181065,20231208_181506492_iOS.png,12/9/2023,2:15:06 AM,
160,154655,20231208_181806047_iOS.png,12/9/2023,2:18:06 AM,
160,214740,20231208_182551594_iOS.png,12/9/2023,2:25:51 AM,
160,170315,20231208_182850978_iOS.png,12/9/2023,2:28:50 AM,
160,271635,20231208_183144065_iOS.png,12/9/2023,2:31:44 AM,
160,292285,20231208_183717684_iOS.png,12/9/2023,2:37:17 AM,
160,528320,20231208_184105349_iOS.png,12/9/2023,2:41:05 AM,
160,102335,20231208_185221439_iOS.png,12/9/2023,2:52:21 AM,
160,155810,20231208_185610808_iOS.png,12/9/2023,2:56:10 AM,
160,401470,20231208_190154057_iOS.png,12/9/2023,3:01:54 AM,
160,851425,20231208_190545312_iOS.png,12/9/2023,3:05:45 AM,
160,393665,20231208_191616260_iOS.png,12/9/2023,3:16:16 AM,
160,521730,20231208_192239546_iOS.png,12/9/2023,3:22:39 AM,
160,519840,20231208_192824626_iOS.png,12/9/2023,3:28:24 AM,
160,184895,20231208_193113951_iOS.png,12/9/2023,3:31:13 AM,
160,121355,20231208_194124310_iOS.png,12/9/2023,3:41:24 AM,
160,371795,20231208_194714323_iOS.png,12/9/2023,3:47:14 AM,
160,631845,20231208_195404707_iOS.png,12/9/2023,3:54:04 AM,
160,139120,20231208_200854381_iOS.png,12/9/2023,4:08:54 AM,
160,365295,20231208_203830587_iOS.png,12/9/2023,4:38:30 AM,
160,129940,20231208_205332783_iOS.png,12/9/2023,4:53:32 AM,
160,518065,20231208_205743608_iOS.png,12/9/2023,4:57:43 AM,
4964,11865925,20231209_101847399_iOS.png,12/9/2023,6:18:47 PM,
160,257495,20231209_102810953_iOS.png,12/9/2023,6:28:10 PM,
160,206785,20231209_103033018_iOS.png,12/9/2023,6:30:33 PM,
160,120230,20231209_104814503_iOS.png,12/9/2023,6:48:14 PM,
160,155080,20231209_105159739_iOS.png,12/9/2023,6:51:59 PM,
160,900075,20231209_105629134_iOS.png,12/9/2023,6:56:29 PM,
4964,11423850,20231212_114741884_iOS.png,12/12/2023,7:47:41 PM,
160,285755,20231212_115249790_iOS.png,12/12/2023,7:52:49 PM,
160,551480,20231212_115955334_iOS.png,12/12/2023,7:59:55 PM,
6368,137285,20231213_085233371_iOS.png,12/13/2023,4:52:33 PM,
160,246230,20231213_085644331_iOS.png,12/13/2023,4:56:44 PM,
160,176105,20231213_090035157_iOS.png,12/13/2023,5:00:35 PM,
160,616895,20231213_090344420_iOS.png,12/13/2023,5:03:44 PM,
160,802160,20231213_141506727_iOS.png,12/13/2023,10:15:06 PM,
160,174555,20231213_142147687_iOS.png,12/13/2023,10:21:47 PM,
160,186680,20231213_142432935_iOS.png,12/13/2023,10:24:32 PM,
160,391930,20231213_142700098_iOS.png,12/13/2023,10:27:00 PM,
160,151030,20231213_143131500_iOS.png,12/13/2023,10:31:31 PM,
160,459805,20231213_143801588_iOS.png,12/13/2023,10:38:01 PM,
160,102230,20231213_144055584_iOS.png,12/13/2023,10:40:55 PM,
160,166160,20231213_144534381_iOS.png,12/13/2023,10:45:34 PM,
160,187920,20231213_145001605_iOS.png,12/13/2023,10:50:01 PM,
160,167335,20231213_145256116_iOS.png,12/13/2023,10:52:56 PM,
160,114840,20231213_145856407_iOS.png,12/13/2023,10:58:56 PM,
160,164510,20231213_150916781_iOS.png,12/13/2023,11:09:16 PM,
160,186830,20231213_151311917_iOS.png,12/13/2023,11:13:11 PM,
160,105275,20231213_151624854_iOS.png,12/13/2023,11:16:24 PM,
160,136930,20231213_152002234_iOS.png,12/13/2023,11:20:02 PM,
160,211785,20231213_152353782_iOS.png,12/13/2023,11:23:53 PM,
160,392750,20231213_152943027_iOS.png,12/13/2023,11:29:43 PM,
6370,86870,20231214_062135120_iOS.png,12/14/2023,2:21:35 PM,
6371,71480,20231214_062620996_iOS.png,12/14/2023,2:26:20 PM,
4964,13277155,20231214_063150855_iOS.png,12/14/2023,2:31:50 PM,
160,292845,20231214_063805187_iOS.png,12/14/2023,2:38:05 PM,
160,341510,20231214_064444133_iOS.png,12/14/2023,2:44:44 PM,
160,376090,20231214_065157929_iOS.png,12/14/2023,2:51:57 PM,
160,355180,20231214_065557617_iOS.png,12/14/2023,2:55:57 PM,
160,486140,20231214_065933615_iOS.png,12/14/2023,2:59:33 PM,
4964,11861115,20231214_135815397_iOS.png,12/14/2023,9:58:15 PM,
4964,11429920,20231214_140433821_iOS.png,12/14/2023,10:04:33 PM,
4964,12023910,20231214_140901861_iOS.png,12/14/2023,10:09:01 PM,
160,152600,20231214_141154620_iOS.png,12/14/2023,10:11:54 PM,
160,1072045,20231214_141645191_iOS.png,12/14/2023,10:16:45 PM,
160,208310,20231214_141910581_iOS.png,12/14/2023,10:19:10 PM,
160,240995,20231214_142647333_iOS.png,12/14/2023,10:26:47 PM,
160,235380,20231214_144426838_iOS.png,12/14/2023,10:44:26 PM,
160,624245,20231214_145214637_iOS.png,12/14/2023,10:52:14 PM,
160,558760,20231214_145958789_iOS.png,12/14/2023,10:59:58 PM,
160,113240,20231214_151927137_iOS.png,12/14/2023,11:19:27 PM,
160,674525,20231214_152732815_iOS.png,12/14/2023,11:27:32 PM,
160,166415,20231214_153955460_iOS.png,12/14/2023,11:39:55 PM,
160,207895,20231214_154240756_iOS.png,12/14/2023,11:42:40 PM,
160,369845,20231214_154659788_iOS.jpg,12/14/2023,11:46:59 PM,
160,220385,20231214_155911860_iOS.jpg,12/14/2023,11:59:11 PM,
160,226790,20231214_160218050_iOS.jpg,12/15/2023,12:02:18 AM,
160,433140,20231214_160601235_iOS.jpg,12/15/2023,12:06:01 AM,
160,311735,20231214_160833972_iOS.jpg,12/15/2023,12:08:33 AM,
160,547290,20231214_161551799_iOS.jpg,12/15/2023,12:15:51 AM,
160,419120,20231214_162701175_iOS.jpg,12/15/2023,12:27:01 AM,
160,248510,20231214_163302634_iOS.jpg,12/15/2023,12:33:02 AM,
160,1014435,20231214_163638971_iOS.jpg,12/15/2023,12:36:38 AM,
6373,115275,20231215_103209232_iOS.png,12/15/2023,6:32:09 PM,
6374,87590,20231215_103738971_iOS.png,12/15/2023,6:37:38 PM,
6375,93675,20231215_104237412_iOS.png,12/15/2023,6:42:37 PM,
6376,115450,20231215_104829679_iOS.png,12/15/2023,6:48:29 PM,
4964,11879045,20231215_105732668_iOS.png,12/15/2023,6:57:32 PM,
160,141385,20231215_110501595_iOS.png,12/15/2023,7:05:01 PM,
160,844005,20231215_110824949_iOS.png,12/15/2023,7:08:24 PM,
160,409770,20231215_162454672_iOS.png,12/16/2023,12:24:54 AM,
160,300345,20231215_162746776_iOS.png,12/16/2023,12:27:46 AM,
160,450170,20231215_163122335_iOS.png,12/16/2023,12:31:22 AM,
160,653985,20231215_164128005_iOS.png,12/16/2023,12:41:28 AM,
160,335010,20231215_165554482_iOS.png,12/16/2023,12:55:54 AM,
160,103395,20231215_165920631_iOS.png,12/16/2023,12:59:20 AM,
160,134915,20231215_170415664_iOS.png,12/16/2023,1:04:15 AM,
160,661460,20231215_170719144_iOS.png,12/16/2023,1:07:19 AM,
160,718530,20231215_170922012_iOS.png,12/16/2023,1:09:22 AM,
160,730540,20231217_040744338_iOS.png,12/17/2023,12:07:44 PM,
160,374995,20231217_041147006_iOS.png,12/17/2023,12:11:47 PM,
160,352700,20231217_041546420_iOS.png,12/17/2023,12:15:46 PM,
160,1062990,20231217_041904574_iOS.png,12/17/2023,12:19:04 PM,
4964,12330290,20231217_104627314_iOS.png,12/17/2023,6:46:27 PM,
160,632045,20231217_105152837_iOS.png,12/17/2023,6:51:52 PM,
160,454740,20231217_110055815_iOS.png,12/17/2023,7:00:55 PM,
160,555970,20231217_111308120_iOS.png,12/17/2023,7:13:08 PM,
160,578565,20231217_162435114_iOS.png,12/18/2023,12:24:35 AM,
160,367215,20231217_162813868_iOS.png,12/18/2023,12:28:13 AM,
160,929935,20231217_163821845_iOS.png,12/18/2023,12:38:21 AM,
160,170655,20231217_164803664_iOS.png,12/18/2023,12:48:03 AM,
160,454780,20231217_165051668_iOS.png,12/18/2023,12:50:51 AM,
160,200785,20231217_165402256_iOS.png,12/18/2023,12:54:02 AM,
160,342460,20231217_170109272_iOS.png,12/18/2023,1:01:09 AM,
160,189460,20231217_171532387_iOS.png,12/18/2023,1:15:32 AM,
160,768235,20231217_171927151_iOS.png,12/18/2023,1:19:27 AM,
4964,11265955,20231218_121816157_iOS.png,12/18/2023,8:18:16 PM,
160,408540,20231218_122401865_iOS.png,12/18/2023,8:24:01 PM,
160,426135,20231218_124128216_iOS.png,12/18/2023,8:41:28 PM,
160,189595,20231218_133957358_iOS.png,12/18/2023,9:39:57 PM,
160,449055,20231218_134943800_iOS.png,12/18/2023,9:49:43 PM,
160,488335,20231218_135210441_iOS.png,12/18/2023,9:52:10 PM,
160,528630,20231218_140002763_iOS.png,12/18/2023,10:00:02 PM,
160,282330,20231218_140410743_iOS.png,12/18/2023,10:04:10 PM,
160,425215,20231218_141026716_iOS.png,12/18/2023,10:10:26 PM,
160,244220,20231218_141313392_iOS.png,12/18/2023,10:13:13 PM,
160,238455,20231218_141905165_iOS.png,12/18/2023,10:19:05 PM,
160,298130,20231218_143214370_iOS.png,12/18/2023,10:32:14 PM,
160,104220,20231218_143745504_iOS.png,12/18/2023,10:37:45 PM,
160,602765,20231218_144229852_iOS.png,12/18/2023,10:42:29 PM,
160,348265,20231218_144617549_iOS.png,12/18/2023,10:46:17 PM,
160,105315,20231218_144950445_iOS.png,12/18/2023,10:49:50 PM,
160,481045,20231218_145247935_iOS.png,12/18/2023,10:52:47 PM,
160,127785,20231218_145558418_iOS.png,12/18/2023,10:55:58 PM,
160,203295,20231218_150145009_iOS.png,12/18/2023,11:01:45 PM,
160,265415,20231218_150522153_iOS.png,12/18/2023,11:05:22 PM,
160,276840,20231218_150846321_iOS.png,12/18/2023,11:08:46 PM,
160,105170,20231218_151139953_iOS.png,12/18/2023,11:11:39 PM,
160,103925,20231218_151550889_iOS.png,12/18/2023,11:15:50 PM,
160,306195,20231218_152108648_iOS.png,12/18/2023,11:21:08 PM,
160,173720,20231218_153101493_iOS.png,12/18/2023,11:31:01 PM,
160,891230,20231218_153553122_iOS.png,12/18/2023,11:35:53 PM,
160,1874700,20231218_154355800_iOS.png,12/18/2023,11:43:55 PM,
4964,10949030,20231220_123529926_iOS.png,12/20/2023,8:35:29 PM,
160,352070,20231220_123945990_iOS.png,12/20/2023,8:39:45 PM,
160,479805,20231220_124300439_iOS.png,12/20/2023,8:43:00 PM,
160,182025,20231220_124648464_iOS.png,12/20/2023,8:46:48 PM,
160,212065,20231220_125108750_iOS.png,12/20/2023,8:51:08 PM,
160,127375,20231220_130217907_iOS.png,12/20/2023,9:02:17 PM,
160,234405,20231220_130513004_iOS.png,12/20/2023,9:05:13 PM,
160,249505,20231220_130807954_iOS.png,12/20/2023,9:08:07 PM,
160,343205,20231220_131046939_iOS.png,12/20/2023,9:10:46 PM,
160,275045,20231220_131611109_iOS.png,12/20/2023,9:16:11 PM,
160,119075,20231220_131849069_iOS.png,12/20/2023,9:18:49 PM,
160,177150,20231220_132200316_iOS.png,12/20/2023,9:22:00 PM,
160,703930,20231220_132605975_iOS.png,12/20/2023,9:26:05 PM,
160,320095,20231220_132943134_iOS.png,12/20/2023,9:29:43 PM,
160,101500,20231220_133322576_iOS.png,12/20/2023,9:33:22 PM,
160,268715,20231220_133857920_iOS.png,12/20/2023,9:38:57 PM,
160,152690,20231220_134412222_iOS.png,12/20/2023,9:44:12 PM,
160,370955,20231220_135520555_iOS.png,12/20/2023,9:55:20 PM,
160,459830,20231220_140408546_iOS.png,12/20/2023,10:04:08 PM,
160,659370,20231220_140858404_iOS.png,12/20/2023,10:08:58 PM,
160,1788160,20231220_141508569_iOS.png,12/20/2023,10:15:08 PM,
4964,11876195,20231221_125232980_iOS.png,12/21/2023,8:52:32 PM,
160,177065,20231221_125812353_iOS.png,12/21/2023,8:58:12 PM,
160,318965,20231221_130514999_iOS.png,12/21/2023,9:05:14 PM,
160,153235,20231221_130848617_iOS.png,12/21/2023,9:08:48 PM,
160,139630,20231221_132654705_iOS.png,12/21/2023,9:26:54 PM,
160,270220,20231221_132945890_iOS.png,12/21/2023,9:29:45 PM,
160,422600,20231221_133307662_iOS.png,12/21/2023,9:33:07 PM,
160,369525,20231221_133948067_iOS.png,12/21/2023,9:39:48 PM,
160,318720,20231221_134214190_iOS.png,12/21/2023,9:42:14 PM,
160,409335,20231221_135109785_iOS.png,12/21/2023,9:51:09 PM,
160,295955,20231221_140323143_iOS.png,12/21/2023,10:03:23 PM,
160,587825,20231221_140728101_iOS.png,12/21/2023,10:07:28 PM,
160,589015,20231221_141208908_iOS.png,12/21/2023,10:12:08 PM,
160,148105,20231221_142507657_iOS.png,12/21/2023,10:25:07 PM,
160,560665,20231221_143205269_iOS.png,12/21/2023,10:32:05 PM,
160,435955,20231221_143557432_iOS.png,12/21/2023,10:35:57 PM,
160,480360,20231221_143859855_iOS.png,12/21/2023,10:38:59 PM,
160,197850,20231221_144217726_iOS.png,12/21/2023,10:42:17 PM,
160,890805,20231221_144723568_iOS.png,12/21/2023,10:47:23 PM,
160,301960,20231221_145829992_iOS.png,12/21/2023,10:58:29 PM,
160,289100,20231221_150308648_iOS.png,12/21/2023,11:03:08 PM,
160,771790,20231221_151212796_iOS.png,12/21/2023,11:12:12 PM,
160,115455,20231221_151534422_iOS.png,12/21/2023,11:15:34 PM,
160,157580,20231221_152132034_iOS.png,12/21/2023,11:21:32 PM,
160,495400,20231221_153853682_iOS.png,12/21/2023,11:38:53 PM,
160,296425,20231221_155103562_iOS.png,12/21/2023,11:51:03 PM,
160,492200,20231221_155739481_iOS.png,12/21/2023,11:57:39 PM,
160,969170,20231221_160525870_iOS.png,12/22/2023,12:05:25 AM,
160,771355,20231221_161232850_iOS.png,12/22/2023,12:12:32 AM,
160,249560,20231221_161705318_iOS.png,12/22/2023,12:17:05 AM,
160,259635,20231221_162223587_iOS.png,12/22/2023,12:22:23 AM,
160,482885,20231221_163052485_iOS.png,12/22/2023,12:30:52 AM,
160,103355,20231221_163420100_iOS.png,12/22/2023,12:34:20 AM,
160,433320,20231221_164036507_iOS.png,12/22/2023,12:40:36 AM,
160,374220,20231221_164741597_iOS.png,12/22/2023,12:47:41 AM,
4964,11412400,20231222_122121780_iOS.png,12/22/2023,8:21:21 PM,
160,209485,20231222_122909221_iOS.png,12/22/2023,8:29:09 PM,
160,142955,20231222_123522283_iOS.png,12/22/2023,8:35:22 PM,
160,623155,20231222_124200249_iOS.png,12/22/2023,8:42:00 PM,
160,216510,20231222_124958537_iOS.png,12/22/2023,8:49:58 PM,
160,205130,20231222_125538690_iOS.png,12/22/2023,8:55:38 PM,
160,327220,20231222_133632475_iOS.png,12/22/2023,9:36:32 PM,
160,481205,20231222_134225675_iOS.png,12/22/2023,9:42:25 PM,
160,369150,20231222_134500968_iOS.png,12/22/2023,9:45:00 PM,
160,940545,20231222_134932192_iOS.png,12/22/2023,9:49:32 PM,
4964,10663400,20231223_113021661_iOS.png,12/23/2023,7:30:21 PM,
4964,11273930,20231223_113549843_iOS.png,12/23/2023,7:35:49 PM,
160,389345,20231223_114742107_iOS.png,12/23/2023,7:47:42 PM,
160,780055,20231223_115128601_iOS.png,12/23/2023,7:51:28 PM,
160,459810,20231223_115732690_iOS.png,12/23/2023,7:57:32 PM,
160,197180,20231223_120124375_iOS.png,12/23/2023,8:01:24 PM,
160,101160,20231223_120505785_iOS.png,12/23/2023,8:05:05 PM,
160,249090,20231223_121301233_iOS.png,12/23/2023,8:13:01 PM,
160,1029295,20231223_122724783_iOS.png,12/23/2023,8:27:24 PM,
4964,11882830,20231226_121227570_iOS.png,12/26/2023,8:12:27 PM,
160,211455,20231226_121810117_iOS.png,12/26/2023,8:18:10 PM,
160,224140,20231226_123306691_iOS.png,12/26/2023,8:33:06 PM,
160,351095,20231226_123557734_iOS.png,12/26/2023,8:35:57 PM,
160,420470,20231226_123934407_iOS.png,12/26/2023,8:39:34 PM,
160,125295,20231226_124801982_iOS.png,12/26/2023,8:48:01 PM,
160,176355,20231226_125047729_iOS.png,12/26/2023,8:50:47 PM,
160,102610,20231226_125336702_iOS.png,12/26/2023,8:53:36 PM,
160,2646345,20231226_125940748_iOS.png,12/26/2023,8:59:40 PM,
4964,12158155,20231227_093724261_iOS.png,12/27/2023,5:37:24 PM,
4964,12489715,20231227_094215530_iOS.png,12/27/2023,5:42:15 PM,
4964,12165710,20231230_154535459_iOS.png,12/30/2023,11:45:35 PM,
160,139420,20231230_162622743_iOS.png,12/31/2023,12:26:22 AM,
160,188545,20231230_163825778_iOS.png,12/31/2023,12:38:25 AM,
160,107540,20231230_164214937_iOS.png,12/31/2023,12:42:14 AM,
160,272930,20231230_164534333_iOS.png,12/31/2023,12:45:34 AM,
160,315395,20231230_165419568_iOS.png,12/31/2023,12:54:19 AM,
160,160055,20231230_165920050_iOS.png,12/31/2023,12:59:20 AM,
160,646780,20231230_171115299_iOS.png,12/31/2023,1:11:15 AM,
160,147745,20231230_171734652_iOS.png,12/31/2023,1:17:34 AM,
160,112970,20231230_173008571_iOS.png,12/31/2023,1:30:08 AM,
160,157550,20231230_173811504_iOS.png,12/31/2023,1:38:11 AM,
160,612665,20231230_174119115_iOS.png,12/31/2023,1:41:19 AM,
160,458815,20231230_174848094_iOS.png,12/31/2023,1:48:48 AM,
160,278945,20231230_175134294_iOS.png,12/31/2023,1:51:34 AM,
160,122145,20231230_175458446_iOS.png,12/31/2023,1:54:58 AM,
160,234345,20231230_175950869_iOS.png,12/31/2023,1:59:50 AM,
160,126320,20231230_191741386_iOS.png,12/31/2023,3:17:41 AM,
160,448725,20231230_193334237_iOS.png,12/31/2023,3:33:34 AM,
160,483495,20231230_193658391_iOS.png,12/31/2023,3:36:58 AM,
160,729005,20231230_194109659_iOS.png,12/31/2023,3:41:09 AM,
160,191065,20231230_200634545_iOS.png,12/31/2023,4:06:34 AM,
160,655135,20231230_201403912_iOS.png,12/31/2023,4:14:03 AM,
160,373590,20231230_201815535_iOS.png,12/31/2023,4:18:15 AM,
160,296445,20231230_202121833_iOS.png,12/31/2023,4:21:21 AM,
160,202890,20231230_202757989_iOS.png,12/31/2023,4:27:57 AM,
160,866075,20231230_204836111_iOS.png,12/31/2023,4:48:36 AM,
160,168825,20231230_205701267_iOS.png,12/31/2023,4:57:01 AM,
160,552025,20231230_210352229_iOS.png,12/31/2023,5:03:52 AM,
4964,11422940,20240101_120958132_iOS.png,1/1/2024,8:09:58 PM,
160,118665,20240101_121833765_iOS.png,1/1/2024,8:18:33 PM,
160,1025505,20240101_122902854_iOS.png,1/1/2024,8:29:02 PM,
160,617125,20240101_123555214_iOS.png,1/1/2024,8:35:55 PM,
160,514370,20240101_123839964_iOS.png,1/1/2024,8:38:39 PM,
160,211640,20240101_124202791_iOS.png,1/1/2024,8:42:02 PM,
160,186395,20240101_124504690_iOS.png,1/1/2024,8:45:04 PM,
160,165165,20240101_125746495_iOS.png,1/1/2024,8:57:46 PM,
160,154605,20240101_130418762_iOS.png,1/1/2024,9:04:18 PM,
160,217470,20240101_132052290_iOS.png,1/1/2024,9:20:52 PM,
160,463040,20240101_132457893_iOS.png,1/1/2024,9:24:57 PM,
160,108670,20240101_134748813_iOS.png,1/1/2024,9:47:48 PM,
160,183020,20240101_135152684_iOS.png,1/1/2024,9:51:52 PM,
160,461740,20240101_135448466_iOS.png,1/1/2024,9:54:48 PM,
160,1052035,20240101_135940830_iOS.png,1/1/2024,9:59:40 PM,
160,108100,20240101_140019370_iOS.PNG,1/1/2024,10:00:19 PM,
160,279465,20240101_171422706_iOS.png,1/2/2024,1:14:22 AM,
160,191675,20240101_171659659_iOS.png,1/2/2024,1:16:59 AM,
160,426355,20240101_171946158_iOS.png,1/2/2024,1:19:46 AM,
160,202390,20240101_172216828_iOS.png,1/2/2024,1:22:16 AM,
160,452295,20240101_172538895_iOS.png,1/2/2024,1:25:38 AM,
160,935715,20240101_173450993_iOS.png,1/2/2024,1:34:50 AM,
160,722645,20240101_174521589_iOS.png,1/2/2024,1:45:21 AM,
160,1102690,20240101_174842184_iOS.png,1/2/2024,1:48:42 AM,
4964,11418745,20240102_072816700_iOS.png,1/2/2024,3:28:16 PM,
160,515105,20240102_073657802_iOS.png,1/2/2024,3:36:57 PM,
160,699725,20240102_074300572_iOS.png,1/2/2024,3:43:00 PM,
160,443985,20240102_074847749_iOS.png,1/2/2024,3:48:47 PM,
160,210750,20240102_075132428_iOS.png,1/2/2024,3:51:32 PM,
160,366980,20240102_075835022_iOS.png,1/2/2024,3:58:35 PM,
160,371365,20240102_080943264_iOS.png,1/2/2024,4:09:43 PM,
160,168635,20240102_081251357_iOS.png,1/2/2024,4:12:51 PM,
160,543450,20240102_081616631_iOS.png,1/2/2024,4:16:16 PM,
160,289245,20240102_082141151_iOS.png,1/2/2024,4:21:41 PM,
160,485245,20240102_082418547_iOS.png,1/2/2024,4:24:18 PM,
160,237690,20240102_082923155_iOS.png,1/2/2024,4:29:23 PM,
160,135190,20240102_083317296_iOS.png,1/2/2024,4:33:17 PM,
160,224560,20240102_083916025_iOS.png,1/2/2024,4:39:16 PM,
160,275245,20240102_084331586_iOS.png,1/2/2024,4:43:31 PM,
160,136645,20240102_091445112_iOS.png,1/2/2024,5:14:45 PM,
160,212380,20240102_091803195_iOS.png,1/2/2024,5:18:03 PM,
160,543470,20240102_092240982_iOS.png,1/2/2024,5:22:40 PM,
160,562880,20240102_092619112_iOS.png,1/2/2024,5:26:19 PM,
160,699060,20240102_093114088_iOS.png,1/2/2024,5:31:14 PM,
160,188255,20240102_093401806_iOS.png,1/2/2024,5:34:01 PM,
160,108445,20240102_093911091_iOS.png,1/2/2024,5:39:11 PM,
160,134700,20240102_094337508_iOS.png,1/2/2024,5:43:37 PM,
160,115655,20240102_094630796_iOS.png,1/2/2024,5:46:30 PM,
160,165285,20240102_094956271_iOS.png,1/2/2024,5:49:56 PM,
160,208945,20240102_095242766_iOS.png,1/2/2024,5:52:42 PM,
160,1151660,20240102_095604998_iOS.png,1/2/2024,5:56:04 PM,
160,252750,20240102_131521654_iOS.png,1/2/2024,9:15:21 PM,
160,116615,20240102_132418403_iOS.png,1/2/2024,9:24:18 PM,
160,118085,20240102_132710584_iOS.png,1/2/2024,9:27:10 PM,
160,811045,20240102_133040683_iOS.png,1/2/2024,9:30:40 PM,
160,164955,20240102_133319893_iOS.png,1/2/2024,9:33:19 PM,
160,366735,20240102_133624374_iOS.png,1/2/2024,9:36:24 PM,
160,684955,20240102_134211442_iOS.png,1/2/2024,9:42:11 PM,
160,276750,20240102_134545632_iOS.png,1/2/2024,9:45:45 PM,
160,235450,20240102_135155392_iOS.png,1/2/2024,9:51:55 PM,
160,301945,20240102_135530387_iOS.png,1/2/2024,9:55:30 PM,
160,510480,20240102_135809945_iOS.png,1/2/2024,9:58:09 PM,
160,188790,20240102_140444175_iOS.png,1/2/2024,10:04:44 PM,
160,621770,20240102_141400252_iOS.png,1/2/2024,10:14:00 PM,
160,131010,20240102_141744145_iOS.png,1/2/2024,10:17:44 PM,
160,373660,20240102_142129406_iOS.png,1/2/2024,10:21:29 PM,
160,320575,20240102_142436331_iOS.png,1/2/2024,10:24:36 PM,
160,191600,20240102_142811584_iOS.png,1/2/2024,10:28:11 PM,
160,111680,20240102_143222986_iOS.png,1/2/2024,10:32:22 PM,
160,236945,20240102_143536201_iOS.png,1/2/2024,10:35:36 PM,
160,182330,20240102_144104057_iOS.png,1/2/2024,10:41:04 PM,
