關卡,分數,File,Date,Time
160,731135,20221217_141045609_iOS.png,12/17/2022,10:10:45 PM
160,372785,20221218_092201565_iOS.png,12/18/2022,5:22:01 PM
160,512060,20221218_092428730_iOS.png,12/18/2022,5:24:28 PM
160,510535,20221218_093035215_iOS.png,12/18/2022,5:30:35 PM
160,391780,20221218_093737183_iOS.png,12/18/2022,5:37:37 PM
160,322590,20221218_094222374_iOS.png,12/18/2022,5:42:22 PM
160,399965,20221218_094615021_iOS.png,12/18/2022,5:46:15 PM
160,324010,20221218_100027911_iOS.png,12/18/2022,6:00:27 PM
160,488495,20221218_104412359_iOS.png,12/18/2022,6:44:12 PM
160,841110,20221218_105212128_iOS.png,12/18/2022,6:52:12 PM
160,843325,20221218_140011306_iOS.png,12/18/2022,10:00:11 PM
160,727645,20221218_140807429_iOS.png,12/18/2022,10:08:07 PM
160,459840,20221218_141423697_iOS.png,12/18/2022,10:14:23 PM
160,529760,20221218_144752068_iOS.png,12/18/2022,10:47:52 PM
160,542155,20221218_151735578_iOS.png,12/18/2022,11:17:35 PM
160,357805,20221218_161044207_iOS.png,12/19/2022,12:10:44 AM
160,303300,20221218_162647330_iOS.png,12/19/2022,12:26:47 AM
160,734115,20221218_171345048_iOS.png,12/19/2022,1:13:45 AM
160,844020,20221219_083809556_iOS.png,12/19/2022,4:38:09 PM
160,311415,20221219_120814672_iOS.png,12/19/2022,8:08:14 PM
160,316545,20221219_121304908_iOS.png,12/19/2022,8:13:04 PM
160,349285,20221219_123303548_iOS.png,12/19/2022,8:33:03 PM
160,1026765,20221219_123834748_iOS.png,12/19/2022,8:38:34 PM
160,538200,20221219_133936123_iOS.png,12/19/2022,9:39:36 PM
160,317050,20221220_042451938_iOS.png,12/20/2022,12:24:51 PM
160,300475,20221220_043956335_iOS.png,12/20/2022,12:39:56 PM
160,329910,20221220_044727498_iOS.png,12/20/2022,12:47:27 PM
160,655645,20221220_050240371_iOS.png,12/20/2022,1:02:40 PM
160,626945,20221220_091531660_iOS.png,12/20/2022,5:15:31 PM
160,845745,20221220_092439062_iOS.png,12/20/2022,5:24:39 PM
160,613375,20221220_093925441_iOS.png,12/20/2022,5:39:25 PM
160,409105,20221220_094358384_iOS.png,12/20/2022,5:43:58 PM
160,658045,20221220_095247664_iOS.png,12/20/2022,5:52:47 PM
160,347885,20221220_095833361_iOS.png,12/20/2022,5:58:33 PM
160,518145,20221220_100504095_iOS.png,12/20/2022,6:05:04 PM
160,697630,20221220_101249158_iOS.png,12/20/2022,6:12:49 PM
160,379195,20221220_104443895_iOS.png,12/20/2022,6:44:43 PM
160,583190,20221221_100504690_iOS.png,12/21/2022,6:05:04 PM
160,486480,20221221_100855183_iOS.png,12/21/2022,6:08:55 PM
160,399740,20221221_112148473_iOS.png,12/21/2022,7:21:48 PM
160,371200,20221221_112923593_iOS.png,12/21/2022,7:29:23 PM
160,305640,20221221_113301718_iOS.png,12/21/2022,7:33:01 PM
160,584505,20221221_113702545_iOS.png,12/21/2022,7:37:02 PM
160,315310,20221221_113932909_iOS.png,12/21/2022,7:39:32 PM
160,685000,20221221_114628686_iOS.png,12/21/2022,7:46:28 PM
160,320835,20221221_115020201_iOS.png,12/21/2022,7:50:20 PM
160,352925,20221221_120754366_iOS.png,12/21/2022,8:07:54 PM
160,404990,20221221_124603583_iOS.png,12/21/2022,8:46:03 PM
160,802980,20221221_125957422_iOS.png,12/21/2022,8:59:57 PM
160,338285,20221221_131024726_iOS.png,12/21/2022,9:10:24 PM
160,618335,20221221_134542244_iOS.png,12/21/2022,9:45:42 PM
160,361300,20221221_135303391_iOS.png,12/21/2022,9:53:03 PM
160,595290,20221221_140834186_iOS.png,12/21/2022,10:08:34 PM
160,519460,20221221_141253748_iOS.png,12/21/2022,10:12:53 PM
160,516735,20221221_141847081_iOS.png,12/21/2022,10:18:47 PM
160,804965,20221221_144048653_iOS.png,12/21/2022,10:40:48 PM
160,722570,20221221_144403739_iOS.png,12/21/2022,10:44:03 PM
160,586755,20221221_144822546_iOS.png,12/21/2022,10:48:22 PM
160,321420,20221221_145113666_iOS.png,12/21/2022,10:51:13 PM
160,726195,20221221_153522849_iOS.png,12/21/2022,11:35:22 PM
160,577870,20221221_154253145_iOS.png,12/21/2022,11:42:53 PM
160,406795,20221221_154619285_iOS.png,12/21/2022,11:46:19 PM
160,341790,20221221_160225031_iOS.png,12/22/2022,12:02:25 AM
160,552680,20221221_161618041_iOS.png,12/22/2022,12:16:18 AM
160,1201315,20221221_164433226_iOS.png,12/22/2022,12:44:33 AM
160,331015,20221221_164749947_iOS.png,12/22/2022,12:47:49 AM
160,460860,20221221_165059925_iOS.png,12/22/2022,12:50:59 AM
160,437125,20221221_165551099_iOS.png,12/22/2022,12:55:51 AM
160,692815,20221221_165932821_iOS.png,12/22/2022,12:59:32 AM
160,383125,20221221_170321732_iOS.png,12/22/2022,1:03:21 AM
160,320780,20221221_170806570_iOS.png,12/22/2022,1:08:06 AM
160,316620,20221221_171857569_iOS.png,12/22/2022,1:18:57 AM
160,307395,20221221_172313084_iOS.png,12/22/2022,1:23:13 AM
160,1225260,20221221_173048779_iOS.png,12/22/2022,1:30:48 AM
160,343195,20221221_173431950_iOS.png,12/22/2022,1:34:31 AM
160,882315,20221221_173743532_iOS.png,12/22/2022,1:37:43 AM
160,451580,20221221_174446101_iOS.png,12/22/2022,1:44:46 AM
160,500275,20221221_174804014_iOS.png,12/22/2022,1:48:04 AM
160,341605,20221221_175339920_iOS.png,12/22/2022,1:53:39 AM
160,741920,20221221_181901127_iOS.png,12/22/2022,2:19:01 AM
160,327445,20221221_183955233_iOS.png,12/22/2022,2:39:55 AM
160,369595,20221221_184708556_iOS.png,12/22/2022,2:47:08 AM
160,759025,20221221_185418864_iOS.png,12/22/2022,2:54:18 AM
160,361785,20221221_190006230_iOS.png,12/22/2022,3:00:06 AM
160,428935,20221221_191203794_iOS.png,12/22/2022,3:12:03 AM
160,1259675,20221222_071201773_iOS.png,12/22/2022,3:12:01 PM
160,583170,20221222_072819977_iOS.png,12/22/2022,3:28:19 PM
160,887960,20221222_073222135_iOS.png,12/22/2022,3:32:22 PM
160,372970,20221222_073525912_iOS.png,12/22/2022,3:35:25 PM
160,509595,20221222_073844696_iOS.png,12/22/2022,3:38:44 PM
160,455105,20221222_075425295_iOS.png,12/22/2022,3:54:25 PM
160,619110,20221222_082348634_iOS.png,12/22/2022,4:23:48 PM
160,552880,20221222_115952544_iOS.png,12/22/2022,7:59:52 PM
160,1262595,20221222_121327203_iOS.png,12/22/2022,8:13:27 PM
160,595850,20221222_121754627_iOS.png,12/22/2022,8:17:54 PM
160,407705,20221222_123100028_iOS.png,12/22/2022,8:31:00 PM
160,843700,20221222_124309647_iOS.png,12/22/2022,8:43:09 PM
160,785675,20221222_125143245_iOS.png,12/22/2022,8:51:43 PM
160,440915,20221222_125523764_iOS.png,12/22/2022,8:55:23 PM
160,547000,20221222_125852165_iOS.png,12/22/2022,8:58:52 PM
160,404965,20221222_130330216_iOS.png,12/22/2022,9:03:30 PM
160,549550,20221222_130636845_iOS.png,12/22/2022,9:06:36 PM
160,367895,20221222_132605653_iOS.png,12/22/2022,9:26:05 PM
160,345800,20221222_132917667_iOS.png,12/22/2022,9:29:17 PM
160,372910,20221222_170012394_iOS.png,12/23/2022,1:00:12 AM
160,718515,20221222_170727104_iOS.png,12/23/2022,1:07:27 AM
160,580365,20221222_172146211_iOS.png,12/23/2022,1:21:46 AM
160,760645,20221222_172820244_iOS.png,12/23/2022,1:28:20 AM
160,613875,20221222_173203690_iOS.png,12/23/2022,1:32:03 AM
160,1620075,20221222_174715902_iOS.png,12/23/2022,1:47:15 AM
160,326515,20221222_175438541_iOS.png,12/23/2022,1:54:38 AM
160,1102740,20221223_044946675_iOS.png,12/23/2022,12:49:46 PM
160,469575,20221223_045953257_iOS.png,12/23/2022,12:59:53 PM
160,349280,20221223_050346653_iOS.png,12/23/2022,1:03:46 PM
160,318540,20221223_052506416_iOS.png,12/23/2022,1:25:06 PM
160,759235,20221223_052941280_iOS.png,12/23/2022,1:29:41 PM
160,1044550,20221223_053617073_iOS.png,12/23/2022,1:36:17 PM
160,515140,20221223_054330941_iOS.png,12/23/2022,1:43:30 PM
160,689045,20221223_055101506_iOS.png,12/23/2022,1:51:01 PM
160,396215,20221223_055435976_iOS.png,12/23/2022,1:54:35 PM
160,314505,20221223_060117828_iOS.png,12/23/2022,2:01:17 PM
160,368670,20221223_082929745_iOS.png,12/23/2022,4:29:29 PM
160,576970,20221223_085216416_iOS.png,12/23/2022,4:52:16 PM
160,852435,20221223_100119589_iOS.png,12/23/2022,6:01:19 PM
160,849790,20221223_100807051_iOS.png,12/23/2022,6:08:07 PM
160,649070,20221223_101135158_iOS.png,12/23/2022,6:11:35 PM
160,305730,20221223_104604064_iOS.png,12/23/2022,6:46:04 PM
160,458785,20221223_104915110_iOS.png,12/23/2022,6:49:15 PM
160,739925,20221223_105513135_iOS.png,12/23/2022,6:55:13 PM
160,1352590,20221223_111637835_iOS.png,12/23/2022,7:16:37 PM
160,476300,20221223_112716491_iOS.png,12/23/2022,7:27:16 PM
160,692770,20221223_113218097_iOS.png,12/23/2022,7:32:18 PM
160,765915,20221223_114636981_iOS.png,12/23/2022,7:46:36 PM
160,730005,20221223_115539380_iOS.png,12/23/2022,7:55:39 PM
160,1345320,20221223_120317732_iOS.png,12/23/2022,8:03:17 PM
160,317285,20221223_124252932_iOS.png,12/23/2022,8:42:52 PM
160,559520,20221223_124832804_iOS.png,12/23/2022,8:48:32 PM
160,372655,20221223_131616888_iOS.png,12/23/2022,9:16:16 PM
160,488330,20221224_062537623_iOS.png,12/24/2022,2:25:37 PM
160,968005,20221224_062943723_iOS.png,12/24/2022,2:29:43 PM
160,538695,20221224_063851425_iOS.png,12/24/2022,2:38:51 PM
160,317680,20221224_074612109_iOS.png,12/24/2022,3:46:12 PM
160,766695,20221224_081004500_iOS.png,12/24/2022,4:10:04 PM
160,1343860,20221224_082435899_iOS.png,12/24/2022,4:24:35 PM
160,819455,20221224_084220859_iOS.png,12/24/2022,4:42:20 PM
160,489370,20221224_125511316_iOS.png,12/24/2022,8:55:11 PM
160,304105,20221224_130157624_iOS.png,12/24/2022,9:01:57 PM
160,517960,20221224_131648045_iOS.png,12/24/2022,9:16:48 PM
160,453995,20221224_133608518_iOS.png,12/24/2022,9:36:08 PM
160,1431985,20221224_134621795_iOS.png,12/24/2022,9:46:21 PM
160,300020,20221224_173321701_iOS.png,12/25/2022,1:33:21 AM
160,452540,20221224_173854887_iOS.png,12/25/2022,1:38:54 AM
160,479200,20221224_174806709_iOS.png,12/25/2022,1:48:06 AM
160,1349990,20221224_180030614_iOS.png,12/25/2022,2:00:30 AM
160,655930,20221224_180538948_iOS.png,12/25/2022,2:05:38 AM
160,659145,20221224_184928901_iOS.png,12/25/2022,2:49:28 AM
160,1108505,20221225_065508442_iOS.png,12/25/2022,2:55:08 PM
160,513080,20221225_071159975_iOS.png,12/25/2022,3:11:59 PM
160,805785,20221225_071749753_iOS.png,12/25/2022,3:17:49 PM
160,654035,20221225_073714860_iOS.png,12/25/2022,3:37:14 PM
160,800130,20221225_074525007_iOS.png,12/25/2022,3:45:25 PM
160,882780,20221225_141822091_iOS.png,12/25/2022,10:18:22 PM
160,320000,20221225_143330144_iOS.png,12/25/2022,10:33:30 PM
160,976490,20221225_143914611_iOS.png,12/25/2022,10:39:14 PM
160,838925,20221226_093503573_iOS.png,12/26/2022,5:35:03 PM
160,517215,20221226_093805009_iOS.png,12/26/2022,5:38:05 PM
160,1013075,20221226_095632330_iOS.png,12/26/2022,5:56:32 PM
160,345010,20221226_100410088_iOS.png,12/26/2022,6:04:10 PM
160,345260,20221226_102128401_iOS.png,12/26/2022,6:21:28 PM
160,543615,20221226_102754858_iOS.png,12/26/2022,6:27:54 PM
160,402515,20221226_103756774_iOS.png,12/26/2022,6:37:56 PM
160,349735,20221226_104651520_iOS.png,12/26/2022,6:46:51 PM
160,404815,20221226_105926827_iOS.png,12/26/2022,6:59:26 PM
160,395410,20221226_111608530_iOS.png,12/26/2022,7:16:08 PM
160,808455,20221226_113515146_iOS.png,12/26/2022,7:35:15 PM
160,1065580,20221228_082449751_iOS.png,12/28/2022,4:24:49 PM
160,480040,20221228_083022737_iOS.png,12/28/2022,4:30:22 PM
160,313590,20221228_083351485_iOS.png,12/28/2022,4:33:51 PM
160,726155,20221228_083755017_iOS.png,12/28/2022,4:37:55 PM
160,347385,20221228_085130155_iOS.png,12/28/2022,4:51:30 PM
160,619245,20221228_085425409_iOS.png,12/28/2022,4:54:25 PM
160,366485,20221228_092235789_iOS.png,12/28/2022,5:22:35 PM
160,658805,20221228_093358012_iOS.png,12/28/2022,5:33:58 PM
160,481865,20221228_094430876_iOS.png,12/28/2022,5:44:30 PM
160,245525,20221228_131032201_iOS.png,12/28/2022,9:10:32 PM
160,484400,20221228_132059434_iOS.png,12/28/2022,9:20:59 PM
160,528465,20221228_134526758_iOS.png,12/28/2022,9:45:26 PM
160,422065,20221228_140648577_iOS.png,12/28/2022,10:06:48 PM
160,584710,20221228_144905689_iOS.png,12/28/2022,10:49:05 PM
160,325345,20221228_150440199_iOS.png,12/28/2022,11:04:40 PM
160,594480,20221228_153541688_iOS.png,12/28/2022,11:35:41 PM
160,317265,20221228_160040159_iOS.png,12/29/2022,12:00:40 AM
160,718745,20221228_160650109_iOS.png,12/29/2022,12:06:50 AM
160,520345,20221228_163422712_iOS.png,12/29/2022,12:34:22 AM
160,991035,20221228_163806948_iOS.png,12/29/2022,12:38:06 AM
160,434870,20221228_170142942_iOS.png,12/29/2022,1:01:42 AM
160,513590,20221228_171356772_iOS.png,12/29/2022,1:13:56 AM
160,463885,20221228_172917663_iOS.png,12/29/2022,1:29:17 AM
160,319245,20221228_173344727_iOS.png,12/29/2022,1:33:44 AM
160,303135,20221228_175007522_iOS.png,12/29/2022,1:50:07 AM
160,408100,20221228_180213909_iOS.png,12/29/2022,2:02:13 AM
160,1208245,20221228_181230607_iOS.png,12/29/2022,2:12:30 AM
160,300535,20221229_102016346_iOS.png,12/29/2022,6:20:16 PM
160,468980,20221229_103840034_iOS.png,12/29/2022,6:38:40 PM
160,545020,20221229_133858153_iOS.png,12/29/2022,9:38:58 PM
160,350910,20221229_134640804_iOS.png,12/29/2022,9:46:40 PM
160,772365,20221229_135120421_iOS.png,12/29/2022,9:51:20 PM
160,434430,20221229_135908533_iOS.png,12/29/2022,9:59:08 PM
160,376365,20221229_141333642_iOS.png,12/29/2022,10:13:33 PM
160,684045,20221229_144247452_iOS.png,12/29/2022,10:42:47 PM
160,494570,20221230_034724207_iOS.png,12/30/2022,11:47:24 AM
160,844835,20221230_041002266_iOS.png,12/30/2022,12:10:02 PM
160,516270,20221230_042946041_iOS.png,12/30/2022,12:29:46 PM
160,690880,20221230_052549258_iOS.png,12/30/2022,1:25:49 PM
160,492115,20230114_135022874_iOS.png,1/14/2023,9:50:22 PM
160,369615,20230114_135432584_iOS.png,1/14/2023,9:54:32 PM
160,320160,20230114_140525567_iOS.png,1/14/2023,10:05:25 PM
160,1689675,20230114_140939734_iOS.png,1/14/2023,10:09:39 PM
160,339870,20230114_142337811_iOS.png,1/14/2023,10:23:37 PM
160,458125,20230114_142740973_iOS.png,1/14/2023,10:27:40 PM
160,986540,20230114_145747531_iOS.png,1/14/2023,10:57:47 PM
160,404280,20230114_150136639_iOS.png,1/14/2023,11:01:36 PM
160,463010,20230114_154100583_iOS.png,1/14/2023,11:41:00 PM
160,1018205,20230114_155024963_iOS.png,1/14/2023,11:50:24 PM
160,357155,20230114_155733126_iOS.png,1/14/2023,11:57:33 PM
160,347915,20230114_161259378_iOS.png,1/15/2023,12:12:59 AM
160,346595,20230114_161811576_iOS.png,1/15/2023,12:18:11 AM
160,650995,20230114_162049496_iOS.png,1/15/2023,12:20:49 AM
160,399350,20230114_162924379_iOS.png,1/15/2023,12:29:24 AM
160,308120,20230114_164554086_iOS.png,1/15/2023,12:45:54 AM
160,1147595,20230114_165718083_iOS.png,1/15/2023,12:57:18 AM
160,1013775,20230114_170053759_iOS.png,1/15/2023,1:00:53 AM
160,367610,20230114_171233207_iOS.png,1/15/2023,1:12:33 AM
160,768950,20230114_173203404_iOS.png,1/15/2023,1:32:03 AM
160,455655,20230114_173940110_iOS.png,1/15/2023,1:39:40 AM
160,344950,20230114_181155168_iOS.png,1/15/2023,2:11:55 AM
160,370730,20230114_182031668_iOS.png,1/15/2023,2:20:31 AM
160,308890,20230114_182508709_iOS.png,1/15/2023,2:25:08 AM
160,465645,20230114_190340951_iOS.png,1/15/2023,3:03:40 AM
160,770000,20230114_190858820_iOS.png,1/15/2023,3:08:58 AM
160,727415,20230114_191523821_iOS.png,1/15/2023,3:15:23 AM
160,613720,20230114_191827696_iOS.png,1/15/2023,3:18:27 AM
160,342160,20230114_194441443_iOS.png,1/15/2023,3:44:41 AM
160,322265,20230114_194807375_iOS.png,1/15/2023,3:48:07 AM
160,372070,20230114_195641686_iOS.png,1/15/2023,3:56:41 AM
160,688760,20230114_201441051_iOS.png,1/15/2023,4:14:41 AM
160,812135,20230114_201851002_iOS.png,1/15/2023,4:18:51 AM
160,515135,20230114_202619461_iOS.png,1/15/2023,4:26:19 AM
160,766165,20230114_203633998_iOS.png,1/15/2023,4:36:33 AM
160,545505,20230114_204004742_iOS.png,1/15/2023,4:40:04 AM
160,460130,20230114_205607883_iOS.png,1/15/2023,4:56:07 AM
160,985205,20230114_211915818_iOS.png,1/15/2023,5:19:15 AM
160,485980,20230114_212932475_iOS.png,1/15/2023,5:29:32 AM
160,561865,20230114_214906997_iOS.png,1/15/2023,5:49:06 AM
160,562710,20230114_220703616_iOS.png,1/15/2023,6:07:03 AM
160,727540,20230114_222517617_iOS.png,1/15/2023,6:25:17 AM
160,893390,20230114_230623990_iOS.png,1/15/2023,7:06:23 AM
160,489975,20230114_233507039_iOS.png,1/15/2023,7:35:07 AM
160,685680,20230114_233908290_iOS.png,1/15/2023,7:39:08 AM
160,926725,20230115_001754080_iOS.png,1/15/2023,8:17:54 AM
160,556325,20230115_004649626_iOS.png,1/15/2023,8:46:49 AM
160,584235,20230115_012305887_iOS.png,1/15/2023,9:23:05 AM
160,742225,20230115_015741588_iOS.png,1/15/2023,9:57:41 AM
160,929445,20230115_023053679_iOS.png,1/15/2023,10:30:53 AM
160,431505,20230115_030803173_iOS.png,1/15/2023,11:08:03 AM
160,621265,20230115_135142217_iOS.png,1/15/2023,9:51:42 PM
160,614120,20230115_135740557_iOS.png,1/15/2023,9:57:40 PM
160,582590,20230115_140340694_iOS.png,1/15/2023,10:03:40 PM
160,851510,20230115_142208774_iOS.png,1/15/2023,10:22:08 PM
160,454455,20230115_143739707_iOS.png,1/15/2023,10:37:39 PM
160,683890,20230115_144522142_iOS.png,1/15/2023,10:45:22 PM
160,382685,20230115_150052450_iOS.png,1/15/2023,11:00:52 PM
160,300495,20230115_150406013_iOS.png,1/15/2023,11:04:06 PM
160,528335,20230115_151107450_iOS.png,1/15/2023,11:11:07 PM
160,583990,20230115_151845751_iOS.png,1/15/2023,11:18:45 PM
160,1791345,20230115_153900891_iOS.png,1/15/2023,11:39:00 PM
160,549155,20230115_154310642_iOS.png,1/15/2023,11:43:10 PM
160,354385,20230115_154629017_iOS.png,1/15/2023,11:46:29 PM
160,755600,20230115_160941905_iOS.png,1/16/2023,12:09:41 AM
160,730270,20230115_161857211_iOS.png,1/16/2023,12:18:57 AM
160,337595,20230115_163554794_iOS.png,1/16/2023,12:35:54 AM
160,1258140,20230115_164243197_iOS.png,1/16/2023,12:42:43 AM
160,465325,20230115_165852543_iOS.png,1/16/2023,12:58:52 AM
160,396535,20230115_171442468_iOS.png,1/16/2023,1:14:42 AM
160,523625,20230115_172425580_iOS.png,1/16/2023,1:24:25 AM
160,343180,20230115_175449983_iOS.png,1/16/2023,1:54:49 AM
160,659195,20230115_180441445_iOS.png,1/16/2023,2:04:41 AM
160,490430,20230116_093159146_iOS.png,1/16/2023,5:31:59 PM
160,459150,20230116_095745117_iOS.png,1/16/2023,5:57:45 PM
160,421690,20230116_101131024_iOS.png,1/16/2023,6:11:31 PM
160,370030,20230116_101423174_iOS.png,1/16/2023,6:14:23 PM
160,717235,20230116_103247500_iOS.png,1/16/2023,6:32:47 PM
160,406845,20230116_131724341_iOS.png,1/16/2023,9:17:24 PM
160,487725,20230116_133342837_iOS.png,1/16/2023,9:33:42 PM
160,1016020,20230116_134046744_iOS.png,1/16/2023,9:40:46 PM
160,398910,20230116_135358157_iOS.png,1/16/2023,9:53:58 PM
160,802845,20230116_142912953_iOS.png,1/16/2023,10:29:12 PM
160,699130,20230116_145446401_iOS.png,1/16/2023,10:54:46 PM
160,768960,20230116_151230376_iOS.png,1/16/2023,11:12:30 PM
160,350630,20230116_151904541_iOS.png,1/16/2023,11:19:04 PM
160,460975,20230116_153208419_iOS.png,1/16/2023,11:32:08 PM
160,1197865,20230117_090424989_iOS.png,1/17/2023,5:04:24 PM
160,513420,20230117_090722498_iOS.png,1/17/2023,5:07:22 PM
160,838215,20230117_091115562_iOS.png,1/17/2023,5:11:15 PM
160,526940,20230117_091532791_iOS.png,1/17/2023,5:15:32 PM
160,403015,20230117_093406823_iOS.png,1/17/2023,5:34:06 PM
160,520745,20230117_093947487_iOS.png,1/17/2023,5:39:47 PM
160,929125,20230117_094416340_iOS.png,1/17/2023,5:44:16 PM
160,366030,20230117_133853840_iOS.png,1/17/2023,9:38:53 PM
160,488380,20230117_134253611_iOS.png,1/17/2023,9:42:53 PM
160,366220,20230117_135717079_iOS.png,1/17/2023,9:57:17 PM
160,1737030,20230117_140419348_iOS.png,1/17/2023,10:04:19 PM
160,355565,20230118_025113095_iOS.png,1/18/2023,10:51:13 AM
160,808490,20230118_031132134_iOS.png,1/18/2023,11:11:32 AM
160,343090,20230118_031507516_iOS.png,1/18/2023,11:15:07 AM
160,858340,20230118_032521262_iOS.png,1/18/2023,11:25:21 AM
160,676185,20230118_034021776_iOS.png,1/18/2023,11:40:21 AM
160,490970,20230118_034405957_iOS.png,1/18/2023,11:44:05 AM
160,499520,20230118_035926780_iOS.png,1/18/2023,11:59:26 AM
160,851065,20230118_041541158_iOS.png,1/18/2023,12:15:41 PM
160,481170,20230118_042153798_iOS.png,1/18/2023,12:21:53 PM
160,794820,20230118_042835430_iOS.png,1/18/2023,12:28:35 PM
160,1295540,20230118_043606361_iOS.png,1/18/2023,12:36:06 PM
160,510300,20230118_090929957_iOS.png,1/18/2023,5:09:29 PM
160,600900,20230118_091412469_iOS.png,1/18/2023,5:14:12 PM
160,488585,20230118_091847676_iOS.png,1/18/2023,5:18:47 PM
160,681895,20230118_094045337_iOS.png,1/18/2023,5:40:45 PM
160,463345,20230118_102235224_iOS.png,1/18/2023,6:22:35 PM
160,623130,20230118_130203799_iOS.png,1/18/2023,9:02:03 PM
160,413420,20230118_130536352_iOS.png,1/18/2023,9:05:36 PM
160,326700,20230118_132015696_iOS.png,1/18/2023,9:20:15 PM
160,449350,20230118_132436377_iOS.png,1/18/2023,9:24:36 PM
160,432230,20230118_132839767_iOS.png,1/18/2023,9:28:39 PM
160,339235,20230118_133249703_iOS.png,1/18/2023,9:32:49 PM
160,323505,20230118_134438717_iOS.png,1/18/2023,9:44:38 PM
160,396710,20230118_135723756_iOS.png,1/18/2023,9:57:23 PM
160,840270,20230118_140101144_iOS.png,1/18/2023,10:01:01 PM
160,653080,20230118_140828954_iOS.png,1/18/2023,10:08:28 PM
160,893195,20230118_141155553_iOS.png,1/18/2023,10:11:55 PM
160,518525,20230118_141622416_iOS.png,1/18/2023,10:16:22 PM
160,801900,20230118_141954884_iOS.png,1/18/2023,10:19:54 PM
160,683835,20230118_142701464_iOS.png,1/18/2023,10:27:01 PM
160,456180,20230118_143729264_iOS.png,1/18/2023,10:37:29 PM
160,322890,20230119_070621325_iOS.png,1/19/2023,3:06:21 PM
160,2948700,20230119_071009802_iOS.png,1/19/2023,3:10:09 PM
160,581970,20230119_071302081_iOS.png,1/19/2023,3:13:02 PM
160,528675,20230119_071751796_iOS.png,1/19/2023,3:17:51 PM
160,520115,20230119_081421409_iOS.png,1/19/2023,4:14:21 PM
160,740885,20230119_081847482_iOS.png,1/19/2023,4:18:47 PM
160,546470,20230119_082532690_iOS.png,1/19/2023,4:25:32 PM
160,402210,20230119_082900944_iOS.png,1/19/2023,4:29:00 PM
160,515330,20230119_083742041_iOS.png,1/19/2023,4:37:42 PM
160,508040,20230119_084821346_iOS.png,1/19/2023,4:48:21 PM
160,374300,20230119_091918222_iOS.png,1/19/2023,5:19:18 PM
160,1026855,20230119_122803477_iOS.png,1/19/2023,8:28:03 PM
160,613975,20230119_123548575_iOS.png,1/19/2023,8:35:48 PM
160,395505,20230119_131137628_iOS.png,1/19/2023,9:11:37 PM
160,397600,20230119_131517135_iOS.png,1/19/2023,9:15:17 PM
160,1644045,20230119_132317961_iOS.png,1/19/2023,9:23:17 PM
160,426830,20230119_132639547_iOS.png,1/19/2023,9:26:39 PM
160,1195995,20230119_132955019_iOS.png,1/19/2023,9:29:55 PM
160,451365,20230120_011334505_iOS.png,1/20/2023,9:13:34 AM
160,1152805,20230120_011645534_iOS.png,1/20/2023,9:16:45 AM
160,846825,20230120_012627754_iOS.png,1/20/2023,9:26:27 AM
160,338510,20230120_013101662_iOS.png,1/20/2023,9:31:01 AM
160,803945,20230120_013511524_iOS.png,1/20/2023,9:35:11 AM
160,347270,20230120_013805786_iOS.png,1/20/2023,9:38:05 AM
160,322365,20230120_014247560_iOS.png,1/20/2023,9:42:47 AM
160,614570,20230120_015148237_iOS.png,1/20/2023,9:51:48 AM
160,479380,20230120_015403186_iOS.png,1/20/2023,9:54:03 AM
160,342900,20230120_015704665_iOS.png,1/20/2023,9:57:04 AM
160,425570,20230120_021037976_iOS.png,1/20/2023,10:10:37 AM
160,319345,20230120_021858419_iOS.png,1/20/2023,10:18:58 AM
160,367960,20230120_022149846_iOS.png,1/20/2023,10:21:49 AM
160,521160,20230120_022540215_iOS.png,1/20/2023,10:25:40 AM
160,526585,20230120_022855346_iOS.png,1/20/2023,10:28:55 AM
160,436295,20230120_041853434_iOS.png,1/20/2023,12:18:53 PM
160,590720,20230120_044249506_iOS.png,1/20/2023,12:42:49 PM
160,1198205,20230120_045250987_iOS.png,1/20/2023,12:52:50 PM
160,748555,20230120_050548513_iOS.png,1/20/2023,1:05:48 PM
160,1508865,20230120_064838063_iOS.png,1/20/2023,2:48:38 PM
160,315855,20230120_065444678_iOS.png,1/20/2023,2:54:44 PM
160,761310,20230120_071508511_iOS.png,1/20/2023,3:15:08 PM
160,620195,20230121_130341240_iOS.png,1/21/2023,9:03:41 PM
160,520970,20230121_141731174_iOS.png,1/21/2023,10:17:31 PM
160,414080,20230121_144203423_iOS.png,1/21/2023,10:42:03 PM
160,348700,20230121_144823382_iOS.png,1/21/2023,10:48:23 PM
160,365320,20230121_153350802_iOS.png,1/21/2023,11:33:50 PM
160,398745,20230121_153635139_iOS.png,1/21/2023,11:36:35 PM
160,1253660,20230121_154536394_iOS.png,1/21/2023,11:45:36 PM
160,330095,20230121_154926656_iOS.png,1/21/2023,11:49:26 PM
160,375095,20230121_165154142_iOS.png,1/22/2023,12:51:54 AM
160,654945,20230121_171253867_iOS.png,1/22/2023,1:12:53 AM
160,487475,20230121_171546549_iOS.png,1/22/2023,1:15:46 AM
160,330040,20230121_174921285_iOS.png,1/22/2023,1:49:21 AM
160,1150770,20230121_175510077_iOS.png,1/22/2023,1:55:10 AM
160,341825,20230121_181852774_iOS.png,1/22/2023,2:18:52 AM
160,369820,20230121_183555811_iOS.png,1/22/2023,2:35:55 AM
